,wave1_amp_middle,wave1_amp_max,wave1_phase_middle,wave2_amp_middle,wave2_amp_max,wave2_phase_middle,wave3_amp_middle,wave3_amp_max,wave3_phase_middle,wave4_amp_middle,wave4_amp_max,wave4_phase_middle,wave5_amp_middle,wave5_amp_max,wave5_phase_middle,wave6_amp_middle,wave6_amp_max,wave6_phase_middle,wave7_amp_middle,wave7_amp_max,wave7_phase_middle,wave8_amp_middle,wave8_amp_max,wave8_phase_middle,wave9_amp_middle,wave9_amp_max,wave9_phase_middle,ZW3_index,env_amp_mean,env_extent,env_start_lon,env_end_lon,nenv_amp_mean,nenv_extent,nenv_start_lon,nenv_end_lon
1979-05-14,1.91,2.13,309.00,0.74,2.33,12.75,3.50,3.52,70.50,0.85,1.41,25.50,0.47,1.10,23.25,0.29,0.66,5.25,0.09,0.37,50.25,0.21,0.33,43.50,0.13,0.36,30.75,0.62,4.55,51.75,123.00,174.00,0.78,51.00,266.25,316.50
1979-05-15,1.92,2.13,309.00,0.77,2.25,11.25,3.56,3.57,69.75,0.92,1.50,27.00,0.45,1.02,20.25,0.15,0.61,8.25,0.09,0.40,46.50,0.23,0.35,0.75,0.09,0.32,27.00,0.64,4.59,64.50,267.00,330.75,0.77,51.00,266.25,316.50
1979-05-16,1.91,2.12,309.00,0.83,2.23,8.25,3.64,3.65,69.75,0.93,1.55,30.75,0.54,0.97,19.50,0.20,0.65,58.50,0.09,0.42,48.00,0.20,0.31,43.50,0.16,0.32,25.50,0.66,4.66,70.50,261.00,330.75,0.78,56.25,264.00,319.50
1979-05-17,1.89,2.09,309.00,0.91,2.20,6.75,3.72,3.73,69.75,0.83,1.59,33.75,0.58,0.99,20.25,0.37,0.67,1.50,0.08,0.36,48.75,0.27,0.39,43.50,0.16,0.33,27.00,0.68,4.73,69.75,266.25,335.25,0.84,66.00,263.25,328.50
1979-05-18,1.87,2.06,309.00,0.97,2.20,6.75,3.75,3.75,69.75,0.75,1.62,36.00,0.50,0.99,20.25,0.39,0.57,6.00,0.05,0.37,45.75,0.22,0.40,44.25,0.16,0.31,27.00,0.68,4.79,69.75,270.00,339.00,0.88,72.00,264.00,335.25
1979-05-19,1.85,2.04,308.25,1.00,2.27,6.75,3.77,3.77,69.00,0.73,1.62,39.00,0.58,0.95,18.75,0.23,0.57,9.00,0.07,0.39,36.75,0.24,0.42,43.50,0.19,0.33,27.75,0.66,4.84,72.75,269.25,341.25,0.89,72.00,267.75,339.00
1979-05-20,1.84,2.02,308.25,1.03,2.36,6.75,3.76,3.76,69.00,0.71,1.55,42.75,0.66,0.97,21.00,0.21,0.56,3.00,0.11,0.39,40.50,0.24,0.45,0.00,0.13,0.30,27.75,0.67,4.86,69.75,272.25,341.25,0.88,70.50,270.75,340.50
1979-05-21,1.83,2.02,309.00,1.04,2.45,6.75,3.71,3.71,69.00,0.55,1.44,47.25,0.58,0.93,23.25,0.24,0.55,4.50,0.07,0.41,34.50,0.18,0.40,43.50,0.14,0.34,28.50,0.68,4.84,66.75,88.50,154.50,0.88,69.75,270.00,339.00
1979-05-22,1.83,2.03,309.75,1.04,2.51,6.00,3.65,3.65,69.00,0.38,1.30,48.75,0.47,0.84,22.50,0.23,0.57,3.00,0.18,0.49,39.00,0.21,0.35,43.50,0.14,0.34,26.25,0.67,4.74,58.50,90.00,147.75,0.82,56.25,271.50,327.00
1979-05-23,1.83,2.04,311.25,1.03,2.52,6.00,3.60,3.60,68.25,0.25,1.19,50.25,0.41,0.85,21.00,0.27,0.60,4.50,0.08,0.50,42.00,0.20,0.37,42.75,0.14,0.34,27.00,0.69,4.68,63.75,87.75,150.75,0.78,52.50,273.75,325.50
1979-05-24,1.83,2.05,312.00,1.02,2.54,6.75,3.63,3.63,67.50,0.12,1.15,44.25,0.46,0.95,18.00,0.23,0.58,3.75,0.17,0.43,36.75,0.20,0.36,42.00,0.13,0.31,26.25,0.70,4.69,66.00,87.00,152.25,0.78,49.50,271.50,320.25
1979-05-25,1.81,2.07,313.50,1.02,2.59,8.25,3.73,3.74,67.50,0.17,1.22,33.00,0.60,1.04,18.75,0.27,0.60,5.25,0.15,0.45,41.25,0.24,0.35,42.00,0.12,0.31,26.25,0.72,4.77,81.00,87.00,167.25,0.84,60.00,269.25,328.50
1979-05-26,1.79,2.10,315.75,1.04,2.64,9.75,3.80,3.81,67.50,0.24,1.29,32.25,0.67,1.15,21.75,0.23,0.58,4.50,0.14,0.46,40.50,0.19,0.35,0.00,0.13,0.31,25.50,0.74,4.84,82.50,89.25,171.00,0.91,68.25,267.75,335.25
1979-05-27,1.76,2.10,317.25,1.08,2.70,11.25,3.85,3.87,67.50,0.27,1.30,32.25,0.66,1.22,24.75,0.23,0.55,3.75,0.15,0.42,42.75,0.17,0.35,41.25,0.13,0.30,25.50,0.74,4.89,84.75,90.00,174.00,0.94,72.00,268.50,339.75
1979-05-28,1.74,2.11,318.00,1.13,2.74,12.75,3.94,3.96,67.50,0.30,1.29,30.75,0.55,1.20,27.75,0.21,0.56,1.50,0.11,0.45,42.00,0.18,0.33,44.25,0.16,0.29,23.25,0.76,5.01,89.25,90.75,179.25,0.97,67.50,272.25,339.00
1979-05-29,1.73,2.11,318.75,1.15,2.81,13.50,4.05,4.07,68.25,0.35,1.25,30.00,0.38,1.03,29.25,0.27,0.55,0.75,0.16,0.50,42.75,0.19,0.37,42.75,0.14,0.26,24.75,0.79,5.15,94.50,87.75,181.50,0.97,53.25,276.00,328.50
1979-05-30,1.71,2.12,319.50,1.15,2.88,13.50,4.16,4.18,68.25,0.37,1.32,30.75,0.25,0.89,26.25,0.27,0.53,2.25,0.19,0.52,45.00,0.20,0.36,0.75,0.18,0.27,25.50,0.83,5.22,96.00,87.00,182.25,0.96,51.75,276.75,327.75
1979-05-31,1.71,2.16,320.25,1.15,2.94,13.50,4.22,4.26,68.25,0.35,1.36,31.50,0.28,0.90,21.00,0.26,0.51,3.75,0.14,0.47,48.75,0.14,0.37,0.00,0.13,0.25,25.50,0.88,5.23,94.50,86.25,180.00,0.97,68.25,271.50,339.00
1979-06-01,1.73,2.20,321.00,1.14,3.01,12.75,4.27,4.33,68.25,0.32,1.32,30.75,0.33,1.01,20.25,0.20,0.47,5.25,0.15,0.47,45.75,0.13,0.41,44.25,0.12,0.28,22.50,0.93,5.26,96.00,245.25,340.50,1.00,86.25,264.00,349.50
1979-06-02,1.74,2.24,321.75,1.16,3.04,12.00,4.27,4.36,68.25,0.31,1.31,30.00,0.39,1.05,20.25,0.14,0.46,4.50,0.20,0.49,48.00,0.13,0.35,44.25,0.15,0.26,24.75,0.96,5.27,99.00,244.50,342.75,1.03,87.75,265.50,352.50
1979-06-03,1.76,2.28,323.25,1.17,3.06,12.00,4.23,4.34,67.50,0.31,1.28,29.25,0.34,1.02,22.50,0.17,0.47,2.25,0.16,0.39,51.00,0.09,0.35,41.25,0.16,0.28,25.50,0.97,5.25,98.25,243.00,340.50,1.05,87.75,263.25,350.25
1979-06-04,1.76,2.31,325.50,1.16,3.06,11.25,4.17,4.29,67.50,0.29,1.34,29.25,0.34,1.03,19.50,0.20,0.49,5.25,0.13,0.37,48.00,0.10,0.32,37.50,0.09,0.29,25.50,0.94,5.20,96.00,243.75,339.00,1.02,87.00,259.50,345.75
1979-06-05,1.76,2.33,326.25,1.11,3.05,12.00,4.07,4.22,67.50,0.30,1.40,28.50,0.43,1.10,19.50,0.15,0.50,2.25,0.18,0.39,51.00,0.14,0.31,40.50,0.07,0.30,24.75,0.90,5.11,90.00,246.00,335.25,1.00,87.75,257.25,344.25
1979-06-06,1.77,2.36,326.25,1.06,3.04,12.75,4.06,4.21,66.75,0.26,1.41,30.00,0.49,1.14,21.75,0.25,0.53,1.50,0.07,0.34,2.25,0.12,0.35,38.25,0.09,0.33,24.00,0.89,5.14,91.50,81.75,172.50,1.04,90.75,253.50,343.50
1979-06-07,1.77,2.37,324.75,1.00,3.05,12.75,4.14,4.28,66.00,0.16,1.40,24.00,0.46,1.08,24.00,0.21,0.65,3.00,0.11,0.34,49.50,0.15,0.38,39.75,0.06,0.30,23.25,0.89,5.25,98.25,248.25,345.75,1.07,84.75,252.00,336.00
1979-06-08,1.76,2.38,324.00,0.95,3.07,12.75,4.20,4.35,66.00,0.27,1.33,11.25,0.31,0.95,26.25,0.28,0.75,0.75,0.09,0.34,50.25,0.14,0.40,41.25,0.11,0.30,26.25,0.95,5.35,105.75,246.00,351.00,1.09,67.50,251.25,318.00
1979-06-09,1.74,2.39,322.50,0.89,3.10,12.75,4.19,4.35,66.00,0.48,1.36,10.50,0.21,0.88,21.00,0.30,0.73,3.00,0.10,0.31,1.50,0.15,0.42,41.25,0.12,0.29,26.25,1.01,5.35,108.00,243.00,350.25,1.06,73.50,250.50,323.25
1979-06-10,1.72,2.39,321.00,0.81,3.11,12.75,4.13,4.30,66.00,0.63,1.38,12.00,0.24,0.88,19.50,0.25,0.66,3.00,0.07,0.27,2.25,0.17,0.48,42.75,0.13,0.29,27.00,1.01,5.32,105.00,241.50,345.75,1.02,80.25,247.50,327.00
1979-06-11,1.71,2.41,318.75,0.76,3.12,12.75,4.08,4.25,66.00,0.73,1.42,14.25,0.20,0.87,16.50,0.19,0.60,3.75,0.09,0.28,6.00,0.11,0.53,40.50,0.13,0.35,29.25,1.00,5.32,108.00,239.25,346.50,1.02,87.75,246.75,333.75
1979-06-12,1.70,2.43,317.25,0.74,3.13,12.75,4.09,4.24,66.00,0.74,1.44,15.00,0.28,0.88,14.25,0.13,0.56,54.75,0.10,0.30,5.25,0.18,0.46,39.75,0.10,0.36,27.00,1.01,5.34,107.25,238.50,345.00,1.00,91.50,246.00,336.75
1979-06-13,1.69,2.45,315.75,0.75,3.13,14.25,4.07,4.21,66.75,0.72,1.46,15.75,0.32,0.91,16.50,0.23,0.54,54.00,0.10,0.32,5.25,0.18,0.40,42.00,0.11,0.33,26.25,1.01,5.37,110.25,240.75,350.25,1.00,96.75,243.00,339.00
1979-06-14,1.68,2.46,315.00,0.76,3.12,15.75,4.01,4.13,66.75,0.74,1.48,15.00,0.32,0.95,18.00,0.25,0.51,55.50,0.11,0.30,3.00,0.20,0.41,41.25,0.14,0.35,27.75,0.99,5.36,113.25,241.50,354.00,0.99,99.00,241.50,339.75
1979-06-15,1.69,2.47,315.00,0.77,3.18,18.00,3.90,4.01,67.50,0.84,1.51,15.75,0.24,0.92,16.50,0.35,0.51,55.50,0.11,0.32,2.25,0.16,0.42,44.25,0.12,0.43,28.50,0.96,5.37,117.00,240.00,356.25,0.96,100.50,242.25,342.00
1979-06-16,1.69,2.49,314.25,0.79,3.27,19.50,3.83,3.93,67.50,0.98,1.56,18.00,0.25,0.88,14.25,0.32,0.43,59.25,0.13,0.33,2.25,0.14,0.46,40.50,0.10,0.48,32.25,0.94,5.41,120.75,237.75,357.75,0.95,101.25,243.75,344.25
1979-06-17,1.68,2.51,313.50,0.81,3.29,21.75,3.83,3.91,68.25,1.04,1.61,21.00,0.32,0.91,14.25,0.19,0.41,57.75,0.16,0.38,3.00,0.17,0.49,41.25,0.04,0.44,30.00,0.92,5.42,121.50,237.75,358.50,0.96,103.50,247.50,350.25
1979-06-18,1.66,2.53,313.50,0.87,3.25,24.00,3.86,3.92,69.00,1.05,1.63,23.25,0.36,0.93,16.50,0.24,0.39,51.75,0.15,0.38,9.00,0.13,0.58,42.00,0.08,0.34,27.75,0.91,5.42,120.75,239.25,359.25,1.00,60.00,297.75,357.00
1979-06-19,1.64,2.57,312.75,0.94,3.23,26.25,3.84,3.92,69.75,1.06,1.63,26.25,0.34,0.93,19.50,0.32,0.40,53.25,0.11,0.33,4.50,0.15,0.58,41.25,0.09,0.34,27.75,0.91,5.42,120.00,240.00,359.25,1.04,62.25,298.50,0.00
1979-06-20,1.61,2.60,312.75,0.95,3.20,28.50,3.78,3.87,71.25,1.02,1.61,30.00,0.30,0.89,21.00,0.32,0.41,54.00,0.14,0.34,6.75,0.18,0.55,39.00,0.12,0.35,28.50,0.89,5.38,120.00,241.50,0.75,1.05,66.75,296.25,2.25
1979-06-21,1.58,2.62,312.75,0.96,3.14,30.75,3.68,3.80,72.75,0.88,1.52,32.25,0.25,0.83,17.25,0.33,0.40,55.50,0.12,0.31,6.00,0.26,0.49,40.50,0.09,0.39,27.75,0.87,5.29,118.50,243.75,1.50,1.01,57.75,304.50,1.50
1979-06-22,1.57,2.60,312.75,0.98,3.14,32.25,3.50,3.66,73.50,0.70,1.36,32.25,0.36,0.82,15.75,0.30,0.50,56.25,0.15,0.32,6.00,0.21,0.45,42.00,0.11,0.37,24.00,0.85,5.19,118.50,245.25,3.00,0.92,40.50,315.00,354.75
1979-06-23,1.56,2.58,312.75,1.03,3.18,33.75,3.32,3.50,74.25,0.56,1.21,30.75,0.50,0.85,16.50,0.23,0.59,54.00,0.18,0.31,6.00,0.20,0.43,42.75,0.14,0.38,26.25,0.78,5.12,117.75,248.25,5.25,0.84,0.00,0.00,0.00
1979-06-24,1.56,2.55,312.75,1.07,3.25,35.25,3.19,3.38,75.00,0.49,1.09,28.50,0.57,0.92,19.50,0.27,0.66,51.00,0.23,0.32,6.00,0.15,0.47,43.50,0.16,0.42,27.75,0.71,5.09,116.25,249.75,5.25,0.79,0.00,0.00,0.00
1979-06-25,1.56,2.50,312.75,1.12,3.31,36.75,3.10,3.33,75.00,0.45,1.00,27.00,0.55,0.98,21.00,0.33,0.67,51.00,0.32,0.33,9.00,0.09,0.51,44.25,0.16,0.44,29.25,0.70,5.09,115.50,251.25,6.00,0.77,0.00,0.00,0.00
1979-06-26,1.56,2.46,313.50,1.17,3.35,37.50,3.09,3.34,74.25,0.36,0.98,25.50,0.55,1.01,21.75,0.35,0.68,50.25,0.27,0.27,11.25,0.10,0.55,39.75,0.15,0.49,30.00,0.70,5.07,113.25,254.25,6.75,0.78,0.00,0.00,0.00
1979-06-27,1.55,2.42,314.25,1.19,3.37,38.25,3.12,3.37,74.25,0.27,0.98,20.25,0.54,1.01,21.75,0.48,0.75,51.00,0.20,0.26,9.75,0.06,0.48,0.00,0.13,0.48,30.75,0.71,5.05,111.75,257.25,8.25,0.79,0.00,0.00,0.00
1979-06-28,1.55,2.37,314.25,1.17,3.37,39.00,3.12,3.37,73.50,0.37,0.99,12.75,0.56,0.98,21.75,0.45,0.74,52.50,0.19,0.31,10.50,0.06,0.51,32.25,0.13,0.44,31.50,0.75,5.00,99.75,270.75,9.75,0.82,0.00,0.00,0.00
1979-06-29,1.56,2.32,315.00,1.14,3.38,39.75,3.11,3.36,73.50,0.54,1.04,13.50,0.61,0.97,21.75,0.39,0.68,52.50,0.18,0.39,9.00,0.04,0.43,33.75,0.10,0.43,30.00,0.75,4.96,93.75,278.25,11.25,0.85,0.00,0.00,0.00
1979-06-30,1.57,2.29,316.50,1.12,3.37,41.25,3.10,3.37,72.75,0.64,1.15,15.00,0.65,0.96,22.50,0.41,0.65,53.25,0.26,0.41,6.75,0.02,0.44,32.25,0.08,0.39,33.00,0.75,4.94,91.50,282.00,12.75,0.91,21.00,309.75,330.00
1979-07-01,1.58,2.28,316.50,1.12,3.33,42.75,3.08,3.37,72.75,0.68,1.28,16.50,0.60,0.94,24.00,0.37,0.58,53.25,0.23,0.44,9.00,0.07,0.53,25.50,0.11,0.46,34.50,0.76,4.91,90.00,284.25,13.50,0.97,29.25,309.00,337.50
1979-07-02,1.58,2.25,316.50,1.14,3.23,44.25,3.02,3.33,72.75,0.67,1.36,17.25,0.49,0.86,23.25,0.38,0.56,54.00,0.19,0.48,9.00,0.05,0.53,25.50,0.02,0.47,39.00,0.76,4.84,56.25,111.75,167.25,0.98,26.25,265.50,291.00
1979-07-03,1.59,2.24,316.50,1.17,3.15,46.50,2.95,3.28,72.00,0.67,1.38,17.25,0.60,0.86,21.00,0.32,0.52,54.75,0.20,0.48,6.00,0.10,0.57,24.75,0.05,0.46,35.25,0.75,4.76,54.75,109.50,163.50,0.98,39.00,269.25,307.50
1979-07-04,1.60,2.23,316.50,1.17,3.11,48.00,2.91,3.21,72.00,0.64,1.38,18.00,0.69,0.95,23.25,0.34,0.44,54.00,0.19,0.51,6.75,0.13,0.52,24.75,0.03,0.52,11.25,0.72,4.70,54.00,110.25,163.50,0.97,44.25,300.75,344.25
1979-07-05,1.61,2.23,316.50,1.16,3.07,50.25,2.93,3.20,71.25,0.51,1.36,18.75,0.67,0.99,24.75,0.36,0.42,54.75,0.15,0.51,3.75,0.18,0.51,27.00,0.04,0.60,1.50,0.68,4.66,52.50,111.00,162.75,0.94,22.50,321.75,343.50
1979-07-06,1.63,2.25,316.50,1.14,3.06,52.50,2.93,3.19,71.25,0.42,1.30,15.75,0.70,0.96,25.50,0.38,0.48,56.25,0.20,0.50,3.75,0.18,0.53,25.50,0.03,0.56,12.75,0.69,4.67,54.75,108.75,162.75,0.93,22.50,318.00,339.75
1979-07-07,1.65,2.28,317.25,1.13,3.04,54.75,2.91,3.17,71.25,0.41,1.17,12.00,0.65,0.89,27.75,0.40,0.47,57.75,0.18,0.45,6.00,0.14,0.53,25.50,0.04,0.51,9.75,0.69,4.66,54.00,111.00,164.25,0.88,14.25,356.25,9.75
1979-07-08,1.69,2.33,318.00,1.14,2.96,57.75,2.85,3.14,72.00,0.41,1.02,10.50,0.46,0.79,28.50,0.32,0.40,57.75,0.14,0.46,6.00,0.18,0.53,24.75,0.08,0.54,10.50,0.67,4.63,51.00,112.50,162.75,0.82,17.25,354.75,11.25
1979-07-09,1.73,2.39,318.75,1.18,2.84,59.25,2.77,3.10,72.75,0.39,0.90,8.25,0.43,0.81,24.00,0.34,0.34,56.25,0.20,0.48,6.00,0.18,0.54,26.25,0.06,0.56,15.00,0.66,4.61,50.25,111.00,160.50,0.78,19.50,354.00,12.75
1979-07-10,1.76,2.43,318.75,1.25,2.73,60.00,2.72,3.06,72.75,0.33,0.85,6.00,0.53,0.80,24.00,0.35,0.35,57.00,0.13,0.47,8.25,0.15,0.53,25.50,0.04,0.50,15.75,0.64,4.56,52.50,108.75,160.50,0.78,19.50,353.25,12.00
1979-07-11,1.77,2.44,318.00,1.35,2.65,60.00,2.75,3.07,72.75,0.38,0.78,1.50,0.49,0.78,24.00,0.35,0.35,55.50,0.17,0.48,1.50,0.19,0.56,24.75,0.01,0.51,22.50,0.61,4.55,54.75,105.75,159.75,0.77,18.00,354.00,11.25
1979-07-12,1.75,2.44,317.25,1.43,2.60,60.00,2.80,3.10,72.75,0.50,0.76,0.00,0.55,0.79,22.50,0.40,0.40,55.50,0.21,0.55,3.00,0.22,0.61,25.50,0.05,0.64,11.25,0.63,4.58,57.75,104.25,161.25,0.78,17.25,354.75,11.25
1979-07-13,1.73,2.42,316.50,1.48,2.59,60.00,2.80,3.08,73.50,0.60,0.80,2.25,0.62,0.88,23.25,0.39,0.39,57.75,0.20,0.51,3.00,0.21,0.60,25.50,0.08,0.61,13.50,0.63,4.59,60.75,103.50,163.50,0.78,15.00,355.50,9.75
1979-07-14,1.71,2.40,316.50,1.55,2.62,59.25,2.78,3.01,73.50,0.64,0.82,3.75,0.60,0.94,24.00,0.29,0.29,57.75,0.26,0.56,3.75,0.19,0.55,26.25,0.04,0.54,15.75,0.58,4.56,61.50,103.50,164.25,0.76,12.75,356.25,8.25
1979-07-15,1.70,2.39,316.50,1.60,2.69,57.75,2.75,2.95,73.50,0.63,0.85,6.75,0.71,1.01,24.00,0.26,0.26,56.25,0.27,0.51,4.50,0.19,0.50,26.25,0.03,0.56,6.00,0.52,4.55,61.50,103.50,164.25,0.75,3.75,0.75,3.75
1979-07-16,1.68,2.38,317.25,1.63,2.78,57.00,2.76,2.92,73.50,0.58,0.82,9.00,0.69,1.02,27.00,0.34,0.34,54.75,0.31,0.55,4.50,0.19,0.52,26.25,0.05,0.53,10.50,0.48,4.59,61.50,105.00,165.75,0.74,15.00,143.25,157.50
1979-07-17,1.67,2.40,318.00,1.67,2.86,56.25,2.78,2.89,73.50,0.59,0.86,9.75,0.53,0.86,26.25,0.36,0.37,56.25,0.27,0.54,6.00,0.20,0.52,28.50,0.02,0.51,12.75,0.45,4.69,66.00,105.00,170.25,0.73,15.75,144.00,159.00
1979-07-18,1.68,2.41,318.75,1.75,2.90,56.25,2.78,2.85,74.25,0.59,0.88,10.50,0.51,0.88,23.25,0.40,0.40,56.25,0.30,0.55,3.75,0.17,0.49,25.50,0.04,0.49,6.75,0.44,4.78,68.25,103.50,171.00,0.73,8.25,359.25,6.75
1979-07-19,1.68,2.43,319.50,1.83,2.93,57.00,2.74,2.81,75.00,0.61,0.93,9.75,0.58,0.91,21.75,0.39,0.42,59.25,0.24,0.54,4.50,0.25,0.53,27.00,0.05,0.51,12.00,0.44,4.85,75.75,102.00,177.00,0.76,10.50,144.75,154.50
1979-07-20,1.69,2.44,319.50,1.88,2.94,57.75,2.65,2.72,75.75,0.70,1.02,9.75,0.68,0.89,21.00,0.33,0.34,59.25,0.35,0.50,3.75,0.24,0.57,27.75,0.05,0.55,10.50,0.38,4.87,73.50,102.00,174.75,0.79,9.00,143.25,151.50
1979-07-21,1.68,2.46,319.50,1.92,2.94,57.75,2.60,2.67,76.50,0.84,1.15,12.00,0.79,0.97,22.50,0.30,0.30,0.00,0.31,0.52,5.25,0.22,0.61,28.50,0.04,0.56,6.00,0.33,4.90,78.00,102.75,180.00,0.82,23.25,134.25,156.75
1979-07-22,1.68,2.48,320.25,1.99,2.92,58.50,2.60,2.65,77.25,0.96,1.27,14.25,0.77,1.02,24.00,0.25,0.25,57.75,0.34,0.52,3.75,0.23,0.60,26.25,0.03,0.51,12.75,0.29,4.94,85.50,103.50,188.25,0.83,25.50,132.75,157.50
1979-07-23,1.69,2.49,320.25,2.07,2.94,58.50,2.59,2.62,78.00,1.03,1.36,16.50,0.79,1.05,24.00,0.32,0.32,56.25,0.40,0.46,4.50,0.29,0.56,27.75,0.03,0.49,18.00,0.25,5.00,85.50,105.00,189.75,0.84,30.75,130.50,160.50
1979-07-24,1.71,2.51,320.25,2.12,3.00,59.25,2.59,2.61,79.50,1.08,1.42,18.75,0.81,1.11,24.75,0.33,0.33,58.50,0.40,0.48,5.25,0.27,0.51,27.75,0.02,0.50,30.00,0.23,5.08,87.75,106.50,193.50,0.86,62.25,132.75,194.25
1979-07-25,1.72,2.52,321.00,2.14,3.01,59.25,2.60,2.62,80.25,1.06,1.43,22.50,0.84,1.21,25.50,0.25,0.25,59.25,0.40,0.46,6.00,0.24,0.51,27.00,0.02,0.53,33.00,0.20,5.15,90.00,108.00,197.25,0.87,63.75,136.50,199.50
1979-07-26,1.72,2.52,322.50,2.14,2.97,59.25,2.60,2.61,81.75,0.93,1.39,25.50,0.88,1.31,26.25,0.24,0.25,56.25,0.36,0.42,6.75,0.30,0.54,25.50,0.03,0.57,4.50,0.16,5.14,90.00,109.50,198.75,0.87,38.25,163.50,201.00
1979-07-27,1.72,2.51,322.50,2.12,2.92,59.25,2.56,2.56,82.50,0.72,1.28,28.50,0.81,1.30,27.75,0.33,0.34,56.25,0.34,0.44,6.00,0.30,0.51,27.00,0.08,0.55,12.00,0.13,5.09,90.00,110.25,199.50,0.86,33.75,168.00,201.00
1979-07-28,1.70,2.51,323.25,2.12,2.89,57.75,2.46,2.47,84.00,0.51,1.25,27.75,0.68,1.18,27.00,0.33,0.33,57.00,0.36,0.46,7.50,0.27,0.43,27.00,0.09,0.51,15.00,0.09,5.08,90.75,110.25,200.25,0.82,27.00,176.25,202.50
1979-07-29,1.69,2.48,323.25,2.11,2.86,57.00,2.36,2.36,84.75,0.43,1.23,23.25,0.73,1.11,26.25,0.39,0.39,56.25,0.33,0.45,8.25,0.21,0.41,26.25,0.07,0.51,16.50,0.05,5.04,84.75,110.25,194.25,0.77,18.75,180.75,198.75
1979-07-30,1.68,2.47,323.25,2.10,2.83,57.00,2.26,2.26,85.50,0.46,1.25,21.75,0.72,1.06,27.75,0.30,0.30,58.50,0.27,0.45,8.25,0.25,0.46,25.50,0.04,0.48,14.25,-0.01,4.98,82.50,111.75,193.50,0.72,18.00,180.00,197.25
1979-07-31,1.69,2.50,324.00,2.08,2.80,57.00,2.22,2.23,85.50,0.38,1.27,19.50,0.50,0.92,27.75,0.27,0.27,56.25,0.32,0.48,6.00,0.27,0.53,25.50,0.04,0.43,17.25,-0.06,4.94,84.00,111.00,194.25,0.70,15.75,182.25,197.25
1979-08-01,1.72,2.54,324.75,2.05,2.80,57.00,2.23,2.23,86.25,0.45,1.29,15.00,0.50,0.82,23.25,0.24,0.25,57.00,0.38,0.47,7.50,0.27,0.47,26.25,0.04,0.46,11.25,-0.09,4.93,81.75,110.25,191.25,0.68,11.25,357.75,8.25
1979-08-02,1.76,2.58,324.75,2.01,2.82,57.00,2.28,2.28,87.00,0.56,1.29,13.50,0.55,0.80,22.50,0.20,0.24,53.25,0.38,0.47,6.75,0.29,0.45,26.25,0.01,0.48,12.00,-0.16,4.98,83.25,108.75,191.25,0.69,16.50,354.00,9.75
1979-08-03,1.79,2.62,325.50,1.99,2.84,56.25,2.37,2.38,87.75,0.69,1.23,14.25,0.61,0.85,20.25,0.32,0.33,53.25,0.41,0.50,7.50,0.29,0.47,27.75,0.04,0.48,35.25,-0.17,5.10,87.00,108.00,194.25,0.76,24.00,350.25,13.50
1979-08-04,1.82,2.64,325.50,1.98,2.83,55.50,2.44,2.49,90.00,0.80,1.16,15.75,0.75,0.98,19.50,0.32,0.34,57.00,0.38,0.54,6.75,0.24,0.44,27.75,0.05,0.51,6.75,-0.18,5.26,92.25,108.00,199.50,0.85,27.75,348.75,15.75
1979-08-05,1.86,2.67,325.50,1.97,2.82,55.50,2.42,2.63,91.50,0.85,1.21,18.00,0.89,1.09,21.00,0.29,0.31,57.75,0.45,0.54,6.75,0.23,0.46,26.25,0.05,0.50,0.75,-0.28,5.37,95.25,108.75,203.25,0.92,29.25,176.25,204.75
1979-08-06,1.88,2.70,324.75,1.96,2.78,54.75,2.33,2.72,93.00,0.80,1.22,21.00,0.94,1.15,22.50,0.29,0.35,58.50,0.46,0.58,7.50,0.21,0.45,26.25,0.03,0.52,3.00,-0.39,5.39,95.25,110.25,204.75,0.96,34.50,171.75,205.50
1979-08-07,1.90,2.73,324.75,1.96,2.69,54.75,2.24,2.77,94.50,0.73,1.18,22.50,0.94,1.14,23.25,0.21,0.36,59.25,0.41,0.62,7.50,0.19,0.47,25.50,0.03,0.54,9.75,-0.49,5.39,97.50,111.00,207.75,0.99,39.00,169.50,207.75
1979-08-08,1.91,2.75,324.75,1.97,2.60,54.75,2.12,2.77,96.00,0.64,1.28,24.00,0.89,1.08,24.00,0.25,0.30,57.00,0.41,0.57,7.50,0.25,0.53,25.50,0.05,0.54,8.25,-0.57,5.32,99.00,112.50,210.75,0.98,39.75,171.00,210.00
1979-08-09,1.92,2.77,324.75,1.97,2.54,55.50,2.02,2.79,96.75,0.54,1.34,24.75,0.86,1.07,24.00,0.30,0.31,0.75,0.40,0.59,6.00,0.23,0.47,27.00,0.04,0.53,15.75,-0.62,5.27,96.75,113.25,209.25,0.95,40.50,170.25,210.00
1979-08-10,1.91,2.77,324.75,1.96,2.49,56.25,1.97,2.81,97.50,0.40,1.41,25.50,0.87,1.08,22.50,0.22,0.34,4.50,0.50,0.59,6.75,0.21,0.47,27.00,0.04,0.51,18.00,-0.69,5.27,101.25,112.50,213.00,0.92,40.50,172.50,212.25
1979-08-11,1.91,2.79,324.00,1.95,2.48,56.25,1.93,2.76,97.50,0.30,1.42,21.75,1.04,1.14,22.50,0.07,0.44,1.50,0.44,0.58,6.75,0.21,0.44,27.75,0.07,0.49,15.00,-0.78,5.28,105.00,111.00,215.25,0.90,39.00,174.75,213.00
