,wave1_amp_middle,wave1_amp_max,wave1_phase_middle,wave2_amp_middle,wave2_amp_max,wave2_phase_middle,wave3_amp_middle,wave3_amp_max,wave3_phase_middle,wave4_amp_middle,wave4_amp_max,wave4_phase_middle,wave5_amp_middle,wave5_amp_max,wave5_phase_middle,wave6_amp_middle,wave6_amp_max,wave6_phase_middle,wave7_amp_middle,wave7_amp_max,wave7_phase_middle,wave8_amp_middle,wave8_amp_max,wave8_phase_middle,wave9_amp_middle,wave9_amp_max,wave9_phase_middle,ZW3_index,env_amp_mean,env_extent,env_start_lon,env_end_lon,nenv_amp_mean,nenv_extent,nenv_start_lon,nenv_end_lon
1979-05-14,1.91,3.93,309.00,0.74,5.59,12.75,3.50,5.69,70.50,0.85,4.88,25.50,0.47,2.47,23.25,0.29,1.87,5.25,0.09,1.56,50.25,0.21,1.16,43.50,0.13,1.03,30.75,0.62,4.55,51.75,123.00,174.00,0.78,51.00,266.25,316.50
1979-05-15,1.92,3.93,309.00,0.77,5.59,11.25,3.56,5.69,69.75,0.92,4.88,27.00,0.45,2.47,20.25,0.15,1.87,8.25,0.09,1.56,46.50,0.23,1.16,0.75,0.09,1.03,27.00,0.64,4.59,64.50,267.00,330.75,0.77,51.00,266.25,316.50
1979-05-16,1.91,3.93,309.00,0.83,5.59,8.25,3.64,5.69,69.75,0.93,4.88,30.75,0.54,2.47,19.50,0.20,1.87,58.50,0.09,1.56,48.00,0.20,1.16,43.50,0.16,1.03,25.50,0.66,4.66,70.50,261.00,330.75,0.78,56.25,264.00,319.50
1979-05-17,1.89,3.93,309.00,0.91,5.59,6.75,3.72,5.69,69.75,0.83,4.88,33.75,0.58,2.47,20.25,0.37,1.87,1.50,0.08,1.56,48.75,0.27,1.16,43.50,0.16,1.03,27.00,0.68,4.73,69.75,266.25,335.25,0.84,66.00,263.25,328.50
1979-05-18,1.87,3.93,309.00,0.97,5.59,6.75,3.75,5.69,69.75,0.75,4.88,36.00,0.50,2.47,20.25,0.39,1.87,6.00,0.05,1.56,45.75,0.22,1.16,44.25,0.16,1.03,27.00,0.68,4.79,69.75,270.00,339.00,0.88,72.00,264.00,335.25
1979-05-19,1.85,3.93,308.25,1.00,5.59,6.75,3.77,5.69,69.00,0.73,4.88,39.00,0.58,2.47,18.75,0.23,1.87,9.00,0.07,1.56,36.75,0.24,1.16,43.50,0.19,1.03,27.75,0.66,4.84,72.75,269.25,341.25,0.89,72.00,267.75,339.00
1979-05-20,1.84,3.93,308.25,1.03,5.59,6.75,3.76,5.69,69.00,0.71,4.88,42.75,0.66,2.47,21.00,0.21,1.87,3.00,0.11,1.56,40.50,0.24,1.16,0.00,0.13,1.03,27.75,0.67,4.86,69.75,272.25,341.25,0.88,70.50,270.75,340.50
1979-05-21,1.83,3.93,309.00,1.04,5.59,6.75,3.71,5.69,69.00,0.55,4.88,47.25,0.58,2.47,23.25,0.24,1.87,4.50,0.07,1.56,34.50,0.18,1.16,43.50,0.14,1.03,28.50,0.68,4.84,66.75,88.50,154.50,0.88,69.75,270.00,339.00
1979-05-22,1.83,3.93,309.75,1.04,5.59,6.00,3.65,5.69,69.00,0.38,4.88,48.75,0.47,2.47,22.50,0.23,1.87,3.00,0.18,1.56,39.00,0.21,1.16,43.50,0.14,1.03,26.25,0.67,4.74,58.50,90.00,147.75,0.82,56.25,271.50,327.00
1979-05-23,1.83,3.93,311.25,1.03,5.59,6.00,3.60,5.69,68.25,0.25,4.88,50.25,0.41,2.47,21.00,0.27,1.87,4.50,0.08,1.56,42.00,0.20,1.16,42.75,0.14,1.03,27.00,0.69,4.68,63.75,87.75,150.75,0.78,52.50,273.75,325.50
1979-05-24,1.83,3.93,312.00,1.02,5.59,6.75,3.63,5.69,67.50,0.12,4.88,44.25,0.46,2.47,18.00,0.23,1.87,3.75,0.17,1.56,36.75,0.20,1.16,42.00,0.13,1.03,26.25,0.70,4.69,66.00,87.00,152.25,0.78,49.50,271.50,320.25
1979-05-25,1.81,3.93,313.50,1.02,5.59,8.25,3.73,5.69,67.50,0.17,4.88,33.00,0.60,2.47,18.75,0.27,1.87,5.25,0.15,1.56,41.25,0.24,1.16,42.00,0.12,1.03,26.25,0.72,4.77,81.00,87.00,167.25,0.84,60.00,269.25,328.50
1979-05-26,1.79,3.93,315.75,1.04,5.59,9.75,3.80,5.69,67.50,0.24,4.88,32.25,0.67,2.47,21.75,0.23,1.87,4.50,0.14,1.56,40.50,0.19,1.16,0.00,0.13,1.03,25.50,0.74,4.84,82.50,89.25,171.00,0.91,68.25,267.75,335.25
1979-05-27,1.76,3.93,317.25,1.08,5.59,11.25,3.85,5.69,67.50,0.27,4.88,32.25,0.66,2.47,24.75,0.23,1.87,3.75,0.15,1.56,42.75,0.17,1.16,41.25,0.13,1.03,25.50,0.74,4.89,84.75,90.00,174.00,0.94,72.00,268.50,339.75
1979-05-28,1.74,3.93,318.00,1.13,5.59,12.75,3.94,5.69,67.50,0.30,4.88,30.75,0.55,2.47,27.75,0.21,1.87,1.50,0.11,1.56,42.00,0.18,1.16,44.25,0.16,1.03,23.25,0.76,5.01,89.25,90.75,179.25,0.97,67.50,272.25,339.00
1979-05-29,1.73,3.93,318.75,1.15,5.59,13.50,4.05,5.69,68.25,0.35,4.88,30.00,0.38,2.47,29.25,0.27,1.87,0.75,0.16,1.56,42.75,0.19,1.16,42.75,0.14,1.03,24.75,0.79,5.15,94.50,87.75,181.50,0.97,53.25,276.00,328.50
1979-05-30,1.71,3.93,319.50,1.15,5.59,13.50,4.16,5.69,68.25,0.37,4.88,30.75,0.25,2.47,26.25,0.27,1.87,2.25,0.19,1.56,45.00,0.20,1.16,0.75,0.18,1.03,25.50,0.83,5.22,96.00,87.00,182.25,0.96,51.75,276.75,327.75
1979-05-31,1.71,3.93,320.25,1.15,5.59,13.50,4.22,5.69,68.25,0.35,4.88,31.50,0.28,2.47,21.00,0.26,1.87,3.75,0.14,1.56,48.75,0.14,1.16,0.00,0.13,1.03,25.50,0.88,5.23,94.50,86.25,180.00,0.97,68.25,271.50,339.00
1979-06-01,1.73,3.93,321.00,1.14,5.59,12.75,4.27,5.69,68.25,0.32,4.88,30.75,0.33,2.47,20.25,0.20,1.87,5.25,0.15,1.56,45.75,0.13,1.16,44.25,0.12,1.03,22.50,0.93,5.26,96.00,245.25,340.50,1.00,86.25,264.00,349.50
1979-06-02,1.74,3.93,321.75,1.16,5.59,12.00,4.27,5.69,68.25,0.31,4.88,30.00,0.39,2.47,20.25,0.14,1.87,4.50,0.20,1.56,48.00,0.13,1.16,44.25,0.15,1.03,24.75,0.96,5.27,99.00,244.50,342.75,1.03,87.75,265.50,352.50
1979-06-03,1.76,3.93,323.25,1.17,5.59,12.00,4.23,5.69,67.50,0.31,4.88,29.25,0.34,2.47,22.50,0.17,1.87,2.25,0.16,1.56,51.00,0.09,1.16,41.25,0.16,1.03,25.50,0.97,5.25,98.25,243.00,340.50,1.05,87.75,263.25,350.25
1979-06-04,1.76,3.93,325.50,1.16,5.59,11.25,4.17,5.69,67.50,0.29,4.88,29.25,0.34,2.47,19.50,0.20,1.87,5.25,0.13,1.56,48.00,0.10,1.16,37.50,0.09,1.03,25.50,0.94,5.20,96.00,243.75,339.00,1.02,87.00,259.50,345.75
1979-06-05,1.76,3.93,326.25,1.11,5.59,12.00,4.07,5.69,67.50,0.30,4.88,28.50,0.43,2.47,19.50,0.15,1.87,2.25,0.18,1.56,51.00,0.14,1.16,40.50,0.07,1.03,24.75,0.90,5.11,90.00,246.00,335.25,1.00,87.75,257.25,344.25
1979-06-06,1.77,3.93,326.25,1.06,5.59,12.75,4.06,5.69,66.75,0.26,4.88,30.00,0.49,2.47,21.75,0.25,1.87,1.50,0.07,1.56,2.25,0.12,1.16,38.25,0.09,1.03,24.00,0.89,5.14,91.50,81.75,172.50,1.04,90.75,253.50,343.50
1979-06-07,1.77,3.93,324.75,1.00,5.59,12.75,4.14,5.69,66.00,0.16,4.88,24.00,0.46,2.47,24.00,0.21,1.87,3.00,0.11,1.56,49.50,0.15,1.16,39.75,0.06,1.03,23.25,0.89,5.25,98.25,248.25,345.75,1.07,84.75,252.00,336.00
1979-06-08,1.76,3.93,324.00,0.95,5.59,12.75,4.20,5.69,66.00,0.27,4.88,11.25,0.31,2.47,26.25,0.28,1.87,0.75,0.09,1.56,50.25,0.14,1.16,41.25,0.11,1.03,26.25,0.95,5.35,105.75,246.00,351.00,1.09,67.50,251.25,318.00
1979-06-09,1.74,3.93,322.50,0.89,5.59,12.75,4.19,5.69,66.00,0.48,4.88,10.50,0.21,2.47,21.00,0.30,1.87,3.00,0.10,1.56,1.50,0.15,1.16,41.25,0.12,1.03,26.25,1.01,5.35,108.00,243.00,350.25,1.06,73.50,250.50,323.25
1979-06-10,1.72,3.93,321.00,0.81,5.59,12.75,4.13,5.69,66.00,0.63,4.88,12.00,0.24,2.47,19.50,0.25,1.87,3.00,0.07,1.56,2.25,0.17,1.16,42.75,0.13,1.03,27.00,1.01,5.32,105.00,241.50,345.75,1.02,80.25,247.50,327.00
1979-06-11,1.71,3.93,318.75,0.76,5.59,12.75,4.08,5.69,66.00,0.73,4.88,14.25,0.20,2.47,16.50,0.19,1.87,3.75,0.09,1.56,6.00,0.11,1.16,40.50,0.13,1.03,29.25,1.00,5.32,108.00,239.25,346.50,1.02,87.75,246.75,333.75
1979-06-12,1.70,3.93,317.25,0.74,5.59,12.75,4.09,5.69,66.00,0.74,4.88,15.00,0.28,2.47,14.25,0.13,1.87,54.75,0.10,1.56,5.25,0.18,1.16,39.75,0.10,1.03,27.00,1.01,5.34,107.25,238.50,345.00,1.00,91.50,246.00,336.75
1979-06-13,1.69,3.93,315.75,0.75,5.59,14.25,4.07,5.69,66.75,0.72,4.88,15.75,0.32,2.47,16.50,0.23,1.87,54.00,0.10,1.56,5.25,0.18,1.16,42.00,0.11,1.03,26.25,1.01,5.37,110.25,240.75,350.25,1.00,96.75,243.00,339.00
1979-06-14,1.68,3.93,315.00,0.76,5.59,15.75,4.01,5.69,66.75,0.74,4.88,15.00,0.32,2.47,18.00,0.25,1.87,55.50,0.11,1.56,3.00,0.20,1.16,41.25,0.14,1.03,27.75,0.99,5.36,113.25,241.50,354.00,0.99,99.00,241.50,339.75
1979-06-15,1.69,3.93,315.00,0.77,5.59,18.00,3.90,5.69,67.50,0.84,4.88,15.75,0.24,2.47,16.50,0.35,1.87,55.50,0.11,1.56,2.25,0.16,1.16,44.25,0.12,1.03,28.50,0.96,5.37,117.00,240.00,356.25,0.96,100.50,242.25,342.00
1979-06-16,1.69,3.93,314.25,0.79,5.59,19.50,3.83,5.69,67.50,0.98,4.88,18.00,0.25,2.47,14.25,0.32,1.87,59.25,0.13,1.56,2.25,0.14,1.16,40.50,0.10,1.03,32.25,0.94,5.41,120.75,237.75,357.75,0.95,101.25,243.75,344.25
1979-06-17,1.68,3.93,313.50,0.81,5.59,21.75,3.83,5.69,68.25,1.04,4.88,21.00,0.32,2.47,14.25,0.19,1.87,57.75,0.16,1.56,3.00,0.17,1.16,41.25,0.04,1.03,30.00,0.92,5.42,121.50,237.75,358.50,0.96,103.50,247.50,350.25
1979-06-18,1.66,3.93,313.50,0.87,5.59,24.00,3.86,5.69,69.00,1.05,4.88,23.25,0.36,2.47,16.50,0.24,1.87,51.75,0.15,1.56,9.00,0.13,1.16,42.00,0.08,1.03,27.75,0.91,5.42,120.75,239.25,359.25,1.00,60.00,297.75,357.00
1979-06-19,1.64,3.93,312.75,0.94,5.59,26.25,3.84,5.69,69.75,1.06,4.88,26.25,0.34,2.47,19.50,0.32,1.87,53.25,0.11,1.56,4.50,0.15,1.16,41.25,0.09,1.03,27.75,0.91,5.42,120.00,240.00,359.25,1.04,62.25,298.50,0.00
1979-06-20,1.61,3.93,312.75,0.95,5.59,28.50,3.78,5.69,71.25,1.02,4.88,30.00,0.30,2.47,21.00,0.32,1.87,54.00,0.14,1.56,6.75,0.18,1.16,39.00,0.12,1.03,28.50,0.89,5.38,120.00,241.50,0.75,1.05,66.75,296.25,2.25
1979-06-21,1.58,3.93,312.75,0.96,5.59,30.75,3.68,5.69,72.75,0.88,4.88,32.25,0.25,2.47,17.25,0.33,1.87,55.50,0.12,1.56,6.00,0.26,1.16,40.50,0.09,1.03,27.75,0.87,5.29,118.50,243.75,1.50,1.01,57.75,304.50,1.50
1979-06-22,1.57,3.93,312.75,0.98,5.59,32.25,3.50,5.69,73.50,0.70,4.88,32.25,0.36,2.47,15.75,0.30,1.87,56.25,0.15,1.56,6.00,0.21,1.16,42.00,0.11,1.03,24.00,0.85,5.19,118.50,245.25,3.00,0.92,40.50,315.00,354.75
1979-06-23,1.56,3.93,312.75,1.03,5.59,33.75,3.32,5.69,74.25,0.56,4.88,30.75,0.50,2.47,16.50,0.23,1.87,54.00,0.18,1.56,6.00,0.20,1.16,42.75,0.14,1.03,26.25,0.78,5.12,117.75,248.25,5.25,0.84,0.00,0.00,0.00
1979-06-24,1.56,3.93,312.75,1.07,5.59,35.25,3.19,5.69,75.00,0.49,4.88,28.50,0.57,2.47,19.50,0.27,1.87,51.00,0.23,1.56,6.00,0.15,1.16,43.50,0.16,1.03,27.75,0.71,5.09,116.25,249.75,5.25,0.79,0.00,0.00,0.00
1979-06-25,1.56,3.93,312.75,1.12,5.59,36.75,3.10,5.69,75.00,0.45,4.88,27.00,0.55,2.47,21.00,0.33,1.87,51.00,0.32,1.56,9.00,0.09,1.16,44.25,0.16,1.03,29.25,0.70,5.09,115.50,251.25,6.00,0.77,0.00,0.00,0.00
1979-06-26,1.56,3.93,313.50,1.17,5.59,37.50,3.09,5.69,74.25,0.36,4.88,25.50,0.55,2.47,21.75,0.35,1.87,50.25,0.27,1.56,11.25,0.10,1.16,39.75,0.15,1.03,30.00,0.70,5.07,113.25,254.25,6.75,0.78,0.00,0.00,0.00
1979-06-27,1.55,3.93,314.25,1.19,5.59,38.25,3.12,5.69,74.25,0.27,4.88,20.25,0.54,2.47,21.75,0.48,1.87,51.00,0.20,1.56,9.75,0.06,1.16,0.00,0.13,1.03,30.75,0.71,5.05,111.75,257.25,8.25,0.79,0.00,0.00,0.00
1979-06-28,1.55,3.93,314.25,1.17,5.59,39.00,3.12,5.69,73.50,0.37,4.88,12.75,0.56,2.47,21.75,0.45,1.87,52.50,0.19,1.56,10.50,0.06,1.16,32.25,0.13,1.03,31.50,0.75,5.00,99.75,270.75,9.75,0.82,0.00,0.00,0.00
1979-06-29,1.56,3.93,315.00,1.14,5.59,39.75,3.11,5.69,73.50,0.54,4.88,13.50,0.61,2.47,21.75,0.39,1.87,52.50,0.18,1.56,9.00,0.04,1.16,33.75,0.10,1.03,30.00,0.75,4.96,93.75,278.25,11.25,0.85,0.00,0.00,0.00
1979-06-30,1.57,3.93,316.50,1.12,5.59,41.25,3.10,5.69,72.75,0.64,4.88,15.00,0.65,2.47,22.50,0.41,1.87,53.25,0.26,1.56,6.75,0.02,1.16,32.25,0.08,1.03,33.00,0.75,4.94,91.50,282.00,12.75,0.91,21.00,309.75,330.00
1979-07-01,1.58,3.93,316.50,1.12,5.59,42.75,3.08,5.69,72.75,0.68,4.88,16.50,0.60,2.47,24.00,0.37,1.87,53.25,0.23,1.56,9.00,0.07,1.16,25.50,0.11,1.03,34.50,0.76,4.91,90.00,284.25,13.50,0.97,29.25,309.00,337.50
1979-07-02,1.58,3.93,316.50,1.14,5.59,44.25,3.02,5.69,72.75,0.67,4.88,17.25,0.49,2.47,23.25,0.38,1.87,54.00,0.19,1.56,9.00,0.05,1.16,25.50,0.02,1.03,39.00,0.76,4.84,56.25,111.75,167.25,0.98,26.25,265.50,291.00
1979-07-03,1.59,3.93,316.50,1.17,5.59,46.50,2.95,5.69,72.00,0.67,4.88,17.25,0.60,2.47,21.00,0.32,1.87,54.75,0.20,1.56,6.00,0.10,1.16,24.75,0.05,1.03,35.25,0.75,4.76,54.75,109.50,163.50,0.98,39.00,269.25,307.50
1979-07-04,1.60,3.93,316.50,1.17,5.59,48.00,2.91,5.69,72.00,0.64,4.88,18.00,0.69,2.47,23.25,0.34,1.87,54.00,0.19,1.56,6.75,0.13,1.16,24.75,0.03,1.03,11.25,0.72,4.70,54.00,110.25,163.50,0.97,44.25,300.75,344.25
1979-07-05,1.61,3.93,316.50,1.16,5.59,50.25,2.93,5.69,71.25,0.51,4.88,18.75,0.67,2.47,24.75,0.36,1.87,54.75,0.15,1.56,3.75,0.18,1.16,27.00,0.04,1.03,1.50,0.68,4.66,52.50,111.00,162.75,0.94,22.50,321.75,343.50
1979-07-06,1.63,3.93,316.50,1.14,5.59,52.50,2.93,5.69,71.25,0.42,4.88,15.75,0.70,2.47,25.50,0.38,1.87,56.25,0.20,1.56,3.75,0.18,1.16,25.50,0.03,1.03,12.75,0.69,4.67,54.75,108.75,162.75,0.93,22.50,318.00,339.75
1979-07-07,1.65,3.93,317.25,1.13,5.59,54.75,2.91,5.69,71.25,0.41,4.88,12.00,0.65,2.47,27.75,0.40,1.87,57.75,0.18,1.56,6.00,0.14,1.16,25.50,0.04,1.03,9.75,0.69,4.66,54.00,111.00,164.25,0.88,14.25,356.25,9.75
1979-07-08,1.69,3.93,318.00,1.14,5.59,57.75,2.85,5.69,72.00,0.41,4.88,10.50,0.46,2.47,28.50,0.32,1.87,57.75,0.14,1.56,6.00,0.18,1.16,24.75,0.08,1.03,10.50,0.67,4.63,51.00,112.50,162.75,0.82,17.25,354.75,11.25
1979-07-09,1.73,3.93,318.75,1.18,5.59,59.25,2.77,5.69,72.75,0.39,4.88,8.25,0.43,2.47,24.00,0.34,1.87,56.25,0.20,1.56,6.00,0.18,1.16,26.25,0.06,1.03,15.00,0.66,4.61,50.25,111.00,160.50,0.78,19.50,354.00,12.75
1979-07-10,1.76,3.93,318.75,1.25,5.59,60.00,2.72,5.69,72.75,0.33,4.88,6.00,0.53,2.47,24.00,0.35,1.87,57.00,0.13,1.56,8.25,0.15,1.16,25.50,0.04,1.03,15.75,0.64,4.56,52.50,108.75,160.50,0.78,19.50,353.25,12.00
1979-07-11,1.77,3.93,318.00,1.35,5.59,60.00,2.75,5.69,72.75,0.38,4.88,1.50,0.49,2.47,24.00,0.35,1.87,55.50,0.17,1.56,1.50,0.19,1.16,24.75,0.01,1.03,22.50,0.61,4.55,54.75,105.75,159.75,0.77,18.00,354.00,11.25
1979-07-12,1.75,3.93,317.25,1.43,5.59,60.00,2.80,5.69,72.75,0.50,4.88,0.00,0.55,2.47,22.50,0.40,1.87,55.50,0.21,1.56,3.00,0.22,1.16,25.50,0.05,1.03,11.25,0.63,4.58,57.75,104.25,161.25,0.78,17.25,354.75,11.25
1979-07-13,1.73,3.93,316.50,1.48,5.59,60.00,2.80,5.69,73.50,0.60,4.88,2.25,0.62,2.47,23.25,0.39,1.87,57.75,0.20,1.56,3.00,0.21,1.16,25.50,0.08,1.03,13.50,0.63,4.59,60.75,103.50,163.50,0.78,15.00,355.50,9.75
1979-07-14,1.71,3.93,316.50,1.55,5.59,59.25,2.78,5.69,73.50,0.64,4.88,3.75,0.60,2.47,24.00,0.29,1.87,57.75,0.26,1.56,3.75,0.19,1.16,26.25,0.04,1.03,15.75,0.58,4.56,61.50,103.50,164.25,0.76,12.75,356.25,8.25
1979-07-15,1.70,3.93,316.50,1.60,5.59,57.75,2.75,5.69,73.50,0.63,4.88,6.75,0.71,2.47,24.00,0.26,1.87,56.25,0.27,1.56,4.50,0.19,1.16,26.25,0.03,1.03,6.00,0.52,4.55,61.50,103.50,164.25,0.75,3.75,0.75,3.75
1979-07-16,1.68,3.93,317.25,1.63,5.59,57.00,2.76,5.69,73.50,0.58,4.88,9.00,0.69,2.47,27.00,0.34,1.87,54.75,0.31,1.56,4.50,0.19,1.16,26.25,0.05,1.03,10.50,0.48,4.59,61.50,105.00,165.75,0.74,15.00,143.25,157.50
1979-07-17,1.67,3.93,318.00,1.67,5.59,56.25,2.78,5.69,73.50,0.59,4.88,9.75,0.53,2.47,26.25,0.36,1.87,56.25,0.27,1.56,6.00,0.20,1.16,28.50,0.02,1.03,12.75,0.45,4.69,66.00,105.00,170.25,0.73,15.75,144.00,159.00
1979-07-18,1.68,3.93,318.75,1.75,5.59,56.25,2.78,5.69,74.25,0.59,4.88,10.50,0.51,2.47,23.25,0.40,1.87,56.25,0.30,1.56,3.75,0.17,1.16,25.50,0.04,1.03,6.75,0.44,4.78,68.25,103.50,171.00,0.73,8.25,359.25,6.75
1979-07-19,1.68,3.93,319.50,1.83,5.59,57.00,2.74,5.69,75.00,0.61,4.88,9.75,0.58,2.47,21.75,0.39,1.87,59.25,0.24,1.56,4.50,0.25,1.16,27.00,0.05,1.03,12.00,0.44,4.85,75.75,102.00,177.00,0.76,10.50,144.75,154.50
1979-07-20,1.69,3.93,319.50,1.88,5.59,57.75,2.65,5.69,75.75,0.70,4.88,9.75,0.68,2.47,21.00,0.33,1.87,59.25,0.35,1.56,3.75,0.24,1.16,27.75,0.05,1.03,10.50,0.38,4.87,73.50,102.00,174.75,0.79,9.00,143.25,151.50
1979-07-21,1.68,3.93,319.50,1.92,5.59,57.75,2.60,5.69,76.50,0.84,4.88,12.00,0.79,2.47,22.50,0.30,1.87,0.00,0.31,1.56,5.25,0.22,1.16,28.50,0.04,1.03,6.00,0.33,4.90,78.00,102.75,180.00,0.82,23.25,134.25,156.75
1979-07-22,1.68,3.93,320.25,1.99,5.59,58.50,2.60,5.69,77.25,0.96,4.88,14.25,0.77,2.47,24.00,0.25,1.87,57.75,0.34,1.56,3.75,0.23,1.16,26.25,0.03,1.03,12.75,0.29,4.94,85.50,103.50,188.25,0.83,25.50,132.75,157.50
1979-07-23,1.69,3.93,320.25,2.07,5.59,58.50,2.59,5.69,78.00,1.03,4.88,16.50,0.79,2.47,24.00,0.32,1.87,56.25,0.40,1.56,4.50,0.29,1.16,27.75,0.03,1.03,18.00,0.25,5.00,85.50,105.00,189.75,0.84,30.75,130.50,160.50
1979-07-24,1.71,3.93,320.25,2.12,5.59,59.25,2.59,5.69,79.50,1.08,4.88,18.75,0.81,2.47,24.75,0.33,1.87,58.50,0.40,1.56,5.25,0.27,1.16,27.75,0.02,1.03,30.00,0.23,5.08,87.75,106.50,193.50,0.86,62.25,132.75,194.25
1979-07-25,1.72,3.93,321.00,2.14,5.59,59.25,2.60,5.69,80.25,1.06,4.88,22.50,0.84,2.47,25.50,0.25,1.87,59.25,0.40,1.56,6.00,0.24,1.16,27.00,0.02,1.03,33.00,0.20,5.15,90.00,108.00,197.25,0.87,63.75,136.50,199.50
1979-07-26,1.72,3.93,322.50,2.14,5.59,59.25,2.60,5.69,81.75,0.93,4.88,25.50,0.88,2.47,26.25,0.24,1.87,56.25,0.36,1.56,6.75,0.30,1.16,25.50,0.03,1.03,4.50,0.16,5.14,90.00,109.50,198.75,0.87,38.25,163.50,201.00
1979-07-27,1.72,3.93,322.50,2.12,5.59,59.25,2.56,5.69,82.50,0.72,4.88,28.50,0.81,2.47,27.75,0.33,1.87,56.25,0.34,1.56,6.00,0.30,1.16,27.00,0.08,1.03,12.00,0.13,5.09,90.00,110.25,199.50,0.86,33.75,168.00,201.00
1979-07-28,1.70,3.93,323.25,2.12,5.59,57.75,2.46,5.69,84.00,0.51,4.88,27.75,0.68,2.47,27.00,0.33,1.87,57.00,0.36,1.56,7.50,0.27,1.16,27.00,0.09,1.03,15.00,0.09,5.08,90.75,110.25,200.25,0.82,27.00,176.25,202.50
1979-07-29,1.69,3.93,323.25,2.11,5.59,57.00,2.36,5.69,84.75,0.43,4.88,23.25,0.73,2.47,26.25,0.39,1.87,56.25,0.33,1.56,8.25,0.21,1.16,26.25,0.07,1.03,16.50,0.05,5.04,84.75,110.25,194.25,0.77,18.75,180.75,198.75
1979-07-30,1.68,3.93,323.25,2.10,5.59,57.00,2.26,5.69,85.50,0.46,4.88,21.75,0.72,2.47,27.75,0.30,1.87,58.50,0.27,1.56,8.25,0.25,1.16,25.50,0.04,1.03,14.25,-0.01,4.98,82.50,111.75,193.50,0.72,18.00,180.00,197.25
1979-07-31,1.69,3.93,324.00,2.08,5.59,57.00,2.22,5.69,85.50,0.38,4.88,19.50,0.50,2.47,27.75,0.27,1.87,56.25,0.32,1.56,6.00,0.27,1.16,25.50,0.04,1.03,17.25,-0.06,4.94,84.00,111.00,194.25,0.70,15.75,182.25,197.25
1979-08-01,1.72,3.93,324.75,2.05,5.59,57.00,2.23,5.69,86.25,0.45,4.88,15.00,0.50,2.47,23.25,0.24,1.87,57.00,0.38,1.56,7.50,0.27,1.16,26.25,0.04,1.03,11.25,-0.09,4.93,81.75,110.25,191.25,0.68,11.25,357.75,8.25
1979-08-02,1.76,3.93,324.75,2.01,5.59,57.00,2.28,5.69,87.00,0.56,4.88,13.50,0.55,2.47,22.50,0.20,1.87,53.25,0.38,1.56,6.75,0.29,1.16,26.25,0.01,1.03,12.00,-0.16,4.98,83.25,108.75,191.25,0.69,16.50,354.00,9.75
1979-08-03,1.79,3.93,325.50,1.99,5.59,56.25,2.37,5.69,87.75,0.69,4.88,14.25,0.61,2.47,20.25,0.32,1.87,53.25,0.41,1.56,7.50,0.29,1.16,27.75,0.04,1.03,35.25,-0.17,5.10,87.00,108.00,194.25,0.76,24.00,350.25,13.50
1979-08-04,1.82,3.93,325.50,1.98,5.59,55.50,2.44,5.69,90.00,0.80,4.88,15.75,0.75,2.47,19.50,0.32,1.87,57.00,0.38,1.56,6.75,0.24,1.16,27.75,0.05,1.03,6.75,-0.18,5.26,92.25,108.00,199.50,0.85,27.75,348.75,15.75
1979-08-05,1.86,3.93,325.50,1.97,5.59,55.50,2.42,5.69,91.50,0.85,4.88,18.00,0.89,2.47,21.00,0.29,1.87,57.75,0.45,1.56,6.75,0.23,1.16,26.25,0.05,1.03,0.75,-0.28,5.37,95.25,108.75,203.25,0.92,29.25,176.25,204.75
1979-08-06,1.88,3.93,324.75,1.96,5.59,54.75,2.33,5.69,93.00,0.80,4.88,21.00,0.94,2.47,22.50,0.29,1.87,58.50,0.46,1.56,7.50,0.21,1.16,26.25,0.03,1.03,3.00,-0.39,5.39,95.25,110.25,204.75,0.96,34.50,171.75,205.50
1979-08-07,1.90,3.93,324.75,1.96,5.59,54.75,2.24,5.69,94.50,0.73,4.88,22.50,0.94,2.47,23.25,0.21,1.87,59.25,0.41,1.56,7.50,0.19,1.16,25.50,0.03,1.03,9.75,-0.49,5.39,97.50,111.00,207.75,0.99,39.00,169.50,207.75
1979-08-08,1.91,3.93,324.75,1.97,5.59,54.75,2.12,5.69,96.00,0.64,4.88,24.00,0.89,2.47,24.00,0.25,1.87,57.00,0.41,1.56,7.50,0.25,1.16,25.50,0.05,1.03,8.25,-0.57,5.32,99.00,112.50,210.75,0.98,39.75,171.00,210.00
1979-08-09,1.92,3.93,324.75,1.97,5.59,55.50,2.02,5.69,96.75,0.54,4.88,24.75,0.86,2.47,24.00,0.30,1.87,0.75,0.40,1.56,6.00,0.23,1.16,27.00,0.04,1.03,15.75,-0.62,5.27,96.75,113.25,209.25,0.95,40.50,170.25,210.00
1979-08-10,1.91,3.93,324.75,1.96,5.59,56.25,1.97,5.69,97.50,0.40,4.88,25.50,0.87,2.47,22.50,0.22,1.87,4.50,0.50,1.56,6.75,0.21,1.16,27.00,0.04,1.03,18.00,-0.69,5.27,101.25,112.50,213.00,0.92,40.50,172.50,212.25
1979-08-11,1.91,3.93,324.00,1.95,5.59,56.25,1.93,5.69,97.50,0.30,4.88,21.75,1.04,2.47,22.50,0.07,1.87,1.50,0.44,1.56,6.75,0.21,1.16,27.75,0.07,1.03,15.00,-0.78,5.28,105.00,111.00,215.25,0.90,39.00,174.75,213.00
